,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10448,11/27/2011,2011,12,False,St. Louis Rams,20.0,23.0,Arizona Cardinals,LAR,-2.5,40,Edward Jones Dome,False,72.0,0.0,,DOME
10449,11/27/2011,2011,12,False,Tennessee Titans,23.0,17.0,Tampa Bay Buccaneers,TEN,-3.0,44,Nissan Stadium,False,47.0,2.0,96,
10450,11/28/2011,2011,12,False,New Orleans Saints,49.0,24.0,New York Giants,NO,-7.0,51,Louisiana Superdome,False,72.0,0.0,,DOME
10451,12/1/2011,2011,13,False,Seattle Seahawks,31.0,14.0,Philadelphia Eagles,PHI,-3.0,43.5,CenturyLink Field,False,39.0,2.0,,
10452,12/4/2011,2011,13,False,Arizona Cardinals,19.0,13.0,Dallas Cowboys,DAL,-4.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10453,12/4/2011,2011,13,False,Buffalo Bills,17.0,23.0,Tennessee Titans,BUF,-1.0,44,Ralph Wilson Stadium,False,58.0,1.0,41,
10454,12/4/2011,2011,13,False,Chicago Bears,3.0,10.0,Kansas City Chiefs,CHI,-9.0,35,Soldier Field,False,46.0,1.0,79,Rain
10455,12/4/2011,2011,13,False,Cleveland Browns,10.0,24.0,Baltimore Ravens,BAL,-7.0,38.5,FirstEnergy Stadium,False,51.0,30.0,,Rain
10456,12/4/2011,2011,13,False,Houston Texans,17.0,10.0,Atlanta Falcons,ATL,-2.0,38,Reliant Stadium,False,72.0,2.0,,DOME (Open Roof)
10457,12/4/2011,2011,13,False,Miami Dolphins,34.0,14.0,Oakland Raiders,MIA,-3.0,43,Sun Life Stadium,False,80.0,2.0,49,
10458,12/4/2011,2011,13,False,Minnesota Vikings,32.0,35.0,Denver Broncos,MIN,-1.5,37.5,Mall of America Field,False,72.0,0.0,,DOME
10459,12/4/2011,2011,13,False,New England Patriots,31.0,24.0,Indianapolis Colts,NE,-20.5,48.5,Gillette Stadium,False,54.0,10.0,,
10460,12/4/2011,2011,13,False,New Orleans Saints,31.0,17.0,Detroit Lions,NO,-9.0,54.5,Louisiana Superdome,False,72.0,0.0,,DOME
10461,12/4/2011,2011,13,False,New York Giants,35.0,38.0,Green Bay Packers,GB,-7.0,54,MetLife Stadium,False,52.0,9.0,67,
10462,12/4/2011,2011,13,False,Pittsburgh Steelers,35.0,7.0,Cincinnati Bengals,PIT,-7.0,43,Heinz Field,False,60.0,1.0,28,
10463,12/4/2011,2011,13,False,San Francisco 49ers,26.0,0.0,St. Louis Rams,SF,-14.5,38.5,Candlestick Park,False,56.0,2.0,48,
10464,12/4/2011,2011,13,False,Tampa Bay Buccaneers,19.0,38.0,Carolina Panthers,CAR,-2.5,46.5,Raymond James Stadium,False,79.0,1.0,46,
10465,12/4/2011,2011,13,False,Washington Redskins,19.0,34.0,New York Jets,NYJ,-3.0,38.5,FedEx Field,False,56.0,5.0,57,
10466,12/5/2011,2011,13,False,Jacksonville Jaguars,14.0,38.0,San Diego Chargers,LAC,-3.0,39.5,EverBank Field,False,68.0,6.0,81,
10467,12/8/2011,2011,14,False,Pittsburgh Steelers,14.0,3.0,Cleveland Browns,PIT,-14.0,40,Heinz Field,False,31.0,6.0,74,
10468,12/11/2011,2011,14,False,Arizona Cardinals,21.0,19.0,San Francisco 49ers,SF,-3.5,40,University of Phoenix Stadium,False,72.0,0.0,,DOME
10469,12/11/2011,2011,14,False,Baltimore Ravens,24.0,10.0,Indianapolis Colts,BAL,-16.5,41.5,M&T Bank Stadium,False,45.0,2.0,34,
10470,12/11/2011,2011,14,False,Carolina Panthers,23.0,31.0,Atlanta Falcons,ATL,-3.0,47.5,Bank of America Stadium,False,48.0,1.0,45,
10471,12/11/2011,2011,14,False,Cincinnati Bengals,19.0,20.0,Houston Texans,CIN,-3.0,37,Paul Brown Stadium,False,38.0,4.0,47,
10472,12/11/2011,2011,14,False,Dallas Cowboys,34.0,37.0,New York Giants,DAL,-4.5,50.5,Cowboys Stadium,False,72.0,0.0,,DOME
10473,12/11/2011,2011,14,False,Denver Broncos,13.0,10.0,Chicago Bears,DEN,-3.5,35.5,Sports Authority Field at Mile High,False,50.0,7.0,22,
10474,12/11/2011,2011,14,False,Detroit Lions,34.0,28.0,Minnesota Vikings,DET,-10.0,47,Ford Field,False,72.0,0.0,,DOME
10475,12/11/2011,2011,14,False,Green Bay Packers,46.0,16.0,Oakland Raiders,GB,-11.5,49.5,Lambeau Field,False,43.0,1.0,55,
10476,12/11/2011,2011,14,False,Jacksonville Jaguars,41.0,14.0,Tampa Bay Buccaneers,TB,-3.0,42,EverBank Field,False,60.0,12.0,,Rain
10477,12/11/2011,2011,14,False,Miami Dolphins,10.0,26.0,Philadelphia Eagles,MIA,-3.0,44.5,Sun Life Stadium,False,78.0,1.0,83,
10478,12/11/2011,2011,14,False,New York Jets,37.0,10.0,Kansas City Chiefs,NYJ,-10.5,35.5,MetLife Stadium,False,40.0,5.0,35,
10479,12/11/2011,2011,14,False,San Diego Chargers,37.0,10.0,Buffalo Bills,LAC,-7.0,49,Qualcomm Stadium,False,59.0,5.0,61,
10480,12/11/2011,2011,14,False,Tennessee Titans,17.0,22.0,New Orleans Saints,NO,-3.5,48,Nissan Stadium,False,46.0,7.0,44,
10481,12/11/2011,2011,14,False,Washington Redskins,27.0,34.0,New England Patriots,NE,-7.5,47,FedEx Field,False,40.0,0.0,33,
10482,12/12/2011,2011,14,False,Seattle Seahawks,30.0,13.0,St. Louis Rams,SEA,-9.5,37,CenturyLink Field,False,36.0,7.0,,
10483,12/15/2011,2011,15,False,Atlanta Falcons,41.0,14.0,Jacksonville Jaguars,ATL,-13.5,42,Georgia Dome,False,72.0,0.0,,DOME
10484,12/17/2011,2011,15,False,Tampa Bay Buccaneers,15.0,31.0,Dallas Cowboys,DAL,-7.0,47,Raymond James Stadium,False,67.0,3.0,78,
10485,12/18/2011,2011,15,False,Arizona Cardinals,20.0,17.0,Cleveland Browns,ARI,-6.5,37.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10486,12/18/2011,2011,15,False,Buffalo Bills,23.0,30.0,Miami Dolphins,BUF,-1.5,40.5,Ralph Wilson Stadium,False,32.0,1.0,64,Snow
10487,12/18/2011,2011,15,False,Chicago Bears,14.0,38.0,Seattle Seahawks,CHI,-3.5,35,Soldier Field,False,40.0,5.0,65,
10488,12/18/2011,2011,15,False,Denver Broncos,23.0,41.0,New England Patriots,NE,-7.5,47.5,Sports Authority Field at Mile High,False,63.0,3.0,16,
10489,12/18/2011,2011,15,False,Houston Texans,13.0,28.0,Carolina Panthers,HOU,-6.0,45.5,Reliant Stadium,False,61.0,1.0,,DOME (Open Roof)
10490,12/18/2011,2011,15,False,Indianapolis Colts,27.0,13.0,Tennessee Titans,TEN,-6.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10491,12/18/2011,2011,15,False,Kansas City Chiefs,19.0,14.0,Green Bay Packers,GB,-11.5,46,Arrowhead Stadium,False,57.0,1.0,58,
10492,12/18/2011,2011,15,False,Minnesota Vikings,20.0,42.0,New Orleans Saints,NO,-7.5,53.5,Mall of America Field,False,72.0,0.0,,DOME
10493,12/18/2011,2011,15,False,New York Giants,10.0,23.0,Washington Redskins,NYG,-6.0,46.5,MetLife Stadium,False,31.0,9.0,34,
10494,12/18/2011,2011,15,False,Oakland Raiders,27.0,28.0,Detroit Lions,DET,-1.5,47.5,Oakland Coliseum,False,51.0,1.0,84,
10495,12/18/2011,2011,15,False,Philadelphia Eagles,45.0,19.0,New York Jets,PHI,-3.0,44,Lincoln Financial Field,False,35.0,9.0,41,
10496,12/18/2011,2011,15,False,San Diego Chargers,34.0,14.0,Baltimore Ravens,BAL,-2.5,44,Qualcomm Stadium,False,58.0,7.0,67,
10497,12/18/2011,2011,15,False,St. Louis Rams,13.0,20.0,Cincinnati Bengals,CIN,-7.0,39,Edward Jones Dome,False,72.0,0.0,,DOME
10498,12/19/2011,2011,15,False,San Francisco 49ers,20.0,3.0,Pittsburgh Steelers,SF,-3.0,37,Candlestick Park,False,52.0,1.0,74,
10499,12/22/2011,2011,16,False,Indianapolis Colts,19.0,16.0,Houston Texans,HOU,-7.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10500,12/24/2011,2011,16,False,Baltimore Ravens,20.0,14.0,Cleveland Browns,BAL,-11.0,38,M&T Bank Stadium,False,45.0,1.0,32,
10501,12/24/2011,2011,16,False,Buffalo Bills,40.0,14.0,Denver Broncos,DEN,-3.0,43.5,Ralph Wilson Stadium,False,31.0,2.0,42,
10502,12/24/2011,2011,16,False,Carolina Panthers,48.0,16.0,Tampa Bay Buccaneers,CAR,-7.5,48,Bank of America Stadium,False,51.0,9.0,57,
10503,12/24/2011,2011,16,False,Cincinnati Bengals,23.0,16.0,Arizona Cardinals,CIN,-4.0,41,Paul Brown Stadium,False,41.0,8.0,63,
10504,12/24/2011,2011,16,False,Dallas Cowboys,7.0,20.0,Philadelphia Eagles,PHI,-2.5,50,Cowboys Stadium,False,72.0,0.0,,DOME
10505,12/24/2011,2011,16,False,Detroit Lions,38.0,10.0,San Diego Chargers,LAC,-1.0,53,Ford Field,False,72.0,0.0,,DOME
10506,12/24/2011,2011,16,False,Kansas City Chiefs,13.0,16.0,Oakland Raiders,KC,-3.0,43,Arrowhead Stadium,False,47.0,7.0,57,
10507,12/24/2011,2011,16,False,New England Patriots,27.0,24.0,Miami Dolphins,NE,-7.5,49.5,Gillette Stadium,False,32.0,7.0,,
10508,12/24/2011,2011,16,False,New York Jets,14.0,29.0,New York Giants,NYJ,-3.0,46,MetLife Stadium,False,37.0,9.0,,
10509,12/24/2011,2011,16,False,Pittsburgh Steelers,27.0,0.0,St. Louis Rams,PIT,-10.0,34,Heinz Field,False,37.0,4.0,67,
10510,12/24/2011,2011,16,False,Seattle Seahawks,17.0,19.0,San Francisco 49ers,SF,-2.5,37,CenturyLink Field,False,53.0,8.0,,
10511,12/24/2011,2011,16,False,Tennessee Titans,23.0,17.0,Jacksonville Jaguars,TEN,-8.5,38.5,Nissan Stadium,False,47.0,2.0,60,
10512,12/24/2011,2011,16,False,Washington Redskins,26.0,33.0,Minnesota Vikings,WAS,-6.0,43,FedEx Field,False,45.0,9.0,36,
10513,12/25/2011,2011,16,False,Green Bay Packers,35.0,21.0,Chicago Bears,GB,-13.0,42,Lambeau Field,False,37.0,1.0,64,
10514,12/26/2011,2011,16,False,New Orleans Saints,45.0,16.0,Atlanta Falcons,NO,-7.0,52.5,Louisiana Superdome,False,72.0,0.0,,DOME
10515,1/1/2012,2011,17,False,Arizona Cardinals,23.0,20.0,Seattle Seahawks,ARI,-2.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10516,1/1/2012,2011,17,False,Atlanta Falcons,45.0,24.0,Tampa Bay Buccaneers,ATL,-9.5,45,Georgia Dome,False,72.0,0.0,,DOME
10517,1/1/2012,2011,17,False,Cincinnati Bengals,16.0,24.0,Baltimore Ravens,BAL,-2.5,38,Paul Brown Stadium,False,43.0,1.0,68,
10518,1/1/2012,2011,17,False,Cleveland Browns,9.0,13.0,Pittsburgh Steelers,PIT,-7.0,33,FirstEnergy Stadium,False,49.0,2.0,66,
10519,1/1/2012,2011,17,False,Denver Broncos,3.0,7.0,Kansas City Chiefs,DEN,-2.0,37.5,Sports Authority Field at Mile High,False,35.0,6.0,46,
10520,1/1/2012,2011,17,False,Green Bay Packers,45.0,41.0,Detroit Lions,DET,-6.5,42,Lambeau Field,False,31.0,2.0,78,
10521,1/1/2012,2011,17,False,Houston Texans,22.0,23.0,Tennessee Titans,TEN,-2.0,38.5,Reliant Stadium,False,66.0,1.0,,DOME (Open Roof)
10522,1/1/2012,2011,17,False,Jacksonville Jaguars,19.0,13.0,Indianapolis Colts,JAX,-3.0,37,EverBank Field,False,72.0,10.0,,
10523,1/1/2012,2011,17,False,Miami Dolphins,19.0,17.0,New York Jets,MIA,-2.0,39,Sun Life Stadium,False,78.0,8.0,44,
10524,1/1/2012,2011,17,False,Minnesota Vikings,13.0,17.0,Chicago Bears,MIN,-2.5,42,Mall of America Field,False,72.0,0.0,,DOME
10525,1/1/2012,2011,17,False,New England Patriots,49.0,21.0,Buffalo Bills,NE,-10.0,50,Gillette Stadium,False,54.0,5.0,,
10526,1/1/2012,2011,17,False,New Orleans Saints,45.0,17.0,Carolina Panthers,NO,-7.0,55,Louisiana Superdome,False,72.0,0.0,,DOME
10527,1/1/2012,2011,17,False,New York Giants,31.0,14.0,Dallas Cowboys,NYG,-3.0,47.5,MetLife Stadium,False,50.0,7.0,83,Rain
10528,1/1/2012,2011,17,False,Oakland Raiders,26.0,38.0,San Diego Chargers,LVR,-3.0,48.5,Oakland Coliseum,False,56.0,8.0,63,
10529,1/1/2012,2011,17,False,Philadelphia Eagles,34.0,10.0,Washington Redskins,PHI,-7.0,44.5,Lincoln Financial Field,False,53.0,1.0,58,
10530,1/1/2012,2011,17,False,St. Louis Rams,27.0,34.0,San Francisco 49ers,SF,-12.5,34.5,Edward Jones Dome,False,72.0,0.0,,DOME
10531,1/7/2012,2011,Wildcard,True,Houston Texans,31.0,10.0,Cincinnati Bengals,HOU,-4.0,38,Reliant Stadium,False,,,,
10532,1/7/2012,2011,Wildcard,True,New Orleans Saints,45.0,28.0,Detroit Lions,NO,-10.5,60,Louisiana Superdome,False,72.0,0.0,,DOME
10533,1/8/2012,2011,Wildcard,True,Denver Broncos,29.0,23.0,Pittsburgh Steelers,PIT,-7.5,34,Sports Authority Field at Mile High,False,,,,
10534,1/8/2012,2011,Wildcard,True,New York Giants,24.0,2.0,Atlanta Falcons,NYG,-3.0,48,MetLife Stadium,False,,,,
10535,1/14/2012,2011,Division,True,New England Patriots,45.0,10.0,Denver Broncos,NE,-13.5,50,Gillette Stadium,False,,,,
10536,1/14/2012,2011,Division,True,San Francisco 49ers,36.0,32.0,New Orleans Saints,NO,-3.5,47,Candlestick Park,False,,,,
10537,1/15/2012,2011,Division,True,Baltimore Ravens,20.0,13.0,Houston Texans,BAL,-8.0,37.5,M&T Bank Stadium,False,,,,
10538,1/15/2012,2011,Division,True,Green Bay Packers,20.0,37.0,New York Giants,GB,-8.0,54.5,Lambeau Field,False,,,,
10539,1/22/2012,2011,Conference,True,New England Patriots,23.0,20.0,Baltimore Ravens,NE,-7.0,50,Gillette Stadium,False,,,,
10540,1/22/2012,2011,Conference,True,San Francisco 49ers,17.0,20.0,New York Giants,SF,-2.0,41.5,Candlestick Park,False,,,,
10541,2/5/2012,2011,Superbowl,True,New England Patriots,17.0,21.0,New York Giants,NE,-2.5,53,Lucas Oil Stadium,True,72.0,0.0,,DOME
10542,9/5/2012,2012,1,False,New York Giants,17.0,24.0,Dallas Cowboys,NYG,-4.0,46,MetLife Stadium,False,77.0,5.0,63,
10543,9/9/2012,2012,1,False,Arizona Cardinals,20.0,16.0,Seattle Seahawks,SEA,-3.0,41,University of Phoenix Stadium,False,72.0,0.0,,DOME
10544,9/9/2012,2012,1,False,Chicago Bears,41.0,21.0,Indianapolis Colts,CHI,-10.0,42.5,Soldier Field,False,70.0,11.0,66,
10545,9/9/2012,2012,1,False,Cleveland Browns,16.0,17.0,Philadelphia Eagles,PHI,-9.5,42,FirstEnergy Stadium,False,68.0,9.0,57,
10546,9/9/2012,2012,1,False,Denver Broncos,31.0,19.0,Pittsburgh Steelers,DEN,-2.0,45.5,Sports Authority Field at Mile High,False,85.0,9.0,12,
10547,9/9/2012,2012,1,False,Detroit Lions,27.0,23.0,St. Louis Rams,DET,-9.0,46.5,Ford Field,False,72.0,0.0,,DOME
10548,9/9/2012,2012,1,False,Green Bay Packers,22.0,30.0,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,False,72.0,6.0,40,
10549,9/9/2012,2012,1,False,Houston Texans,30.0,10.0,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,False,83.0,10.0,,DOME (Open Roof)
10550,9/9/2012,2012,1,False,Kansas City Chiefs,24.0,40.0,Atlanta Falcons,ATL,-2.5,43,Arrowhead Stadium,False,73.0,7.0,47,
10551,9/9/2012,2012,1,False,Minnesota Vikings,26.0,23.0,Jacksonville Jaguars,MIN,-3.5,38,Mall of America Field,False,72.0,0.0,,DOME
10552,9/9/2012,2012,1,False,New Orleans Saints,32.0,40.0,Washington Redskins,NO,-9.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME
10553,9/9/2012,2012,1,False,New York Jets,48.0,28.0,Buffalo Bills,NYJ,-3.0,39,MetLife Stadium,False,77.0,4.0,48,
10554,9/9/2012,2012,1,False,Tampa Bay Buccaneers,16.0,10.0,Carolina Panthers,CAR,-3.0,45.5,Raymond James Stadium,False,83.0,5.0,79,Rain
10555,9/9/2012,2012,1,False,Tennessee Titans,13.0,34.0,New England Patriots,NE,-6.5,48,Nissan Stadium,False,77.0,4.0,45,
10556,9/10/2012,2012,1,False,Baltimore Ravens,44.0,13.0,Cincinnati Bengals,BAL,-7.0,43,M&T Bank Stadium,False,74.0,1.0,37,
10557,9/10/2012,2012,1,False,Oakland Raiders,14.0,22.0,San Diego Chargers,LVR,-1.0,47.5,Oakland Coliseum,False,67.0,7.0,59,Fog
10558,9/13/2012,2012,2,False,Green Bay Packers,23.0,10.0,Chicago Bears,GB,-5.5,51,Lambeau Field,False,60.0,3.0,67,
10559,9/16/2012,2012,2,False,Buffalo Bills,35.0,17.0,Kansas City Chiefs,BUF,-3.0,45,Ralph Wilson Stadium,False,68.0,13.0,55,
10560,9/16/2012,2012,2,False,Carolina Panthers,35.0,27.0,New Orleans Saints,NO,-3.0,54,Bank of America Stadium,False,71.0,4.0,85,
10561,9/16/2012,2012,2,False,Cincinnati Bengals,34.0,27.0,Cleveland Browns,CIN,-7.0,39.5,Paul Brown Stadium,False,76.0,5.0,37,
10562,9/16/2012,2012,2,False,Indianapolis Colts,23.0,20.0,Minnesota Vikings,MIN,-3.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10563,9/16/2012,2012,2,False,Jacksonville Jaguars,7.0,27.0,Houston Texans,HOU,-7.0,40,EverBank Field,False,85.0,9.0,66,
10564,9/16/2012,2012,2,False,Miami Dolphins,35.0,13.0,Oakland Raiders,LVR,-2.0,41,Sun Life Stadium,False,83.0,8.0,75,
10565,9/16/2012,2012,2,False,New England Patriots,18.0,20.0,Arizona Cardinals,NE,-13.5,47,Gillette Stadium,False,71.0,2.0,55,
10566,9/16/2012,2012,2,False,New York Giants,41.0,34.0,Tampa Bay Buccaneers,NYG,-8.0,43.5,MetLife Stadium,False,75.0,8.0,39,
10567,9/16/2012,2012,2,False,Philadelphia Eagles,24.0,23.0,Baltimore Ravens,PHI,-3.0,47,Lincoln Financial Field,False,74.0,5.0,40,
10568,9/16/2012,2012,2,False,Pittsburgh Steelers,27.0,10.0,New York Jets,PIT,-4.5,43,Heinz Field,False,71.0,5.0,36,
10569,9/16/2012,2012,2,False,San Diego Chargers,38.0,10.0,Tennessee Titans,LAC,-6.0,43.5,Qualcomm Stadium,False,85.0,8.0,37,
10570,9/16/2012,2012,2,False,San Francisco 49ers,27.0,19.0,Detroit Lions,SF,-7.0,46,Candlestick Park,False,62.0,2.0,62,
10571,9/16/2012,2012,2,False,Seattle Seahawks,27.0,7.0,Dallas Cowboys,DAL,-3.0,43,CenturyLink Field,False,71.0,6.0,56,
10572,9/16/2012,2012,2,False,St. Louis Rams,31.0,28.0,Washington Redskins,WAS,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,DOME
10573,9/17/2012,2012,2,False,Atlanta Falcons,27.0,21.0,Denver Broncos,ATL,-3.0,50.5,Georgia Dome,False,72.0,0.0,,DOME
10574,9/20/2012,2012,3,False,Carolina Panthers,7.0,36.0,New York Giants,CAR,-3.0,49,Bank of America Stadium,False,75.0,3.0,56,
10575,9/23/2012,2012,3,False,Arizona Cardinals,27.0,6.0,Philadelphia Eagles,PHI,-3.0,42,University of Phoenix Stadium,False,72.0,0.0,,DOME
10576,9/23/2012,2012,3,False,Baltimore Ravens,31.0,30.0,New England Patriots,BAL,-3.0,48,M&T Bank Stadium,False,67.0,5.0,39,
10577,9/23/2012,2012,3,False,Chicago Bears,23.0,6.0,St. Louis Rams,CHI,-7.0,42,Soldier Field,False,58.0,9.0,42,
10578,9/23/2012,2012,3,False,Cleveland Browns,14.0,24.0,Buffalo Bills,BUF,-3.0,45,FirstEnergy Stadium,False,53.0,9.0,79,
10579,9/23/2012,2012,3,False,Dallas Cowboys,16.0,10.0,Tampa Bay Buccaneers,DAL,-7.0,45.5,Cowboys Stadium,False,88.0,0.0,,
10580,9/23/2012,2012,3,False,Denver Broncos,25.0,31.0,Houston Texans,HOU,-1.5,43.5,Sports Authority Field at Mile High,False,86.0,11.0,10,
10581,9/23/2012,2012,3,False,Indianapolis Colts,17.0,22.0,Jacksonville Jaguars,IND,-3.0,42,Lucas Oil Stadium,False,72.0,0.0,,DOME
10582,9/23/2012,2012,3,False,Miami Dolphins,20.0,23.0,New York Jets,NYJ,-3.0,40.5,Sun Life Stadium,False,83.0,6.0,76,Rain | Fog
10583,9/23/2012,2012,3,False,Minnesota Vikings,24.0,13.0,San Francisco 49ers,SF,-7.0,42.5,Mall of America Field,False,72.0,0.0,,DOME
10584,9/23/2012,2012,3,False,New Orleans Saints,24.0,27.0,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,False,72.0,0.0,,DOME
10585,9/23/2012,2012,3,False,Oakland Raiders,34.0,31.0,Pittsburgh Steelers,PIT,-4.0,45,Oakland Coliseum,False,69.0,15.0,53,
10586,9/23/2012,2012,3,False,San Diego Chargers,3.0,27.0,Atlanta Falcons,LAC,-3.0,47.5,Qualcomm Stadium,False,83.0,5.0,52,
10587,9/23/2012,2012,3,False,Tennessee Titans,44.0,41.0,Detroit Lions,DET,-4.0,47,Nissan Stadium,False,68.0,8.0,32,
10588,9/23/2012,2012,3,False,Washington Redskins,31.0,38.0,Cincinnati Bengals,WAS,-3.0,49.5,FedEx Field,False,67.0,6.0,40,
10589,9/24/2012,2012,3,False,Seattle Seahawks,14.0,12.0,Green Bay Packers,GB,-3.5,45.5,CenturyLink Field,False,69.0,7.0,49,
10590,9/27/2012,2012,4,False,Baltimore Ravens,23.0,16.0,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,False,77.0,5.0,64,
10591,9/30/2012,2012,4,False,Arizona Cardinals,24.0,21.0,Miami Dolphins,ARI,-4.0,39.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10592,9/30/2012,2012,4,False,Atlanta Falcons,30.0,28.0,Carolina Panthers,ATL,-7.0,48,Georgia Dome,False,72.0,0.0,,DOME
10593,9/30/2012,2012,4,False,Buffalo Bills,28.0,52.0,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,False,61.0,7.0,72,
10594,9/30/2012,2012,4,False,Denver Broncos,37.0,6.0,Oakland Raiders,DEN,-6.5,47,Sports Authority Field at Mile High,False,73.0,6.0,26,
10595,9/30/2012,2012,4,False,Detroit Lions,13.0,20.0,Minnesota Vikings,DET,-4.0,48.5,Ford Field,False,72.0,0.0,,DOME
10596,9/30/2012,2012,4,False,Green Bay Packers,28.0,27.0,New Orleans Saints,GB,-7.5,54,Lambeau Field,False,65.0,7.0,58,
10597,9/30/2012,2012,4,False,Houston Texans,38.0,14.0,Tennessee Titans,HOU,-13.5,45,Reliant Stadium,False,71.0,13.0,,DOME (Open Roof)
10598,9/30/2012,2012,4,False,Jacksonville Jaguars,10.0,27.0,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,False,83.0,8.0,,
10599,9/30/2012,2012,4,False,Kansas City Chiefs,20.0,37.0,San Diego Chargers,LAC,-2.5,43.5,Arrowhead Stadium,False,73.0,0.0,54,
10600,9/30/2012,2012,4,False,New York Jets,0.0,34.0,San Francisco 49ers,SF,-4.0,41,MetLife Stadium,False,67.0,9.0,50,
10601,9/30/2012,2012,4,False,Philadelphia Eagles,19.0,17.0,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,False,63.0,8.0,59,Rain
10602,9/30/2012,2012,4,False,St. Louis Rams,19.0,13.0,Seattle Seahawks,SEA,-2.5,39,Edward Jones Dome,False,72.0,0.0,,DOME
10603,9/30/2012,2012,4,False,Tampa Bay Buccaneers,22.0,24.0,Washington Redskins,TB,-2.0,45,Raymond James Stadium,False,89.0,8.0,52,
10604,10/1/2012,2012,4,False,Dallas Cowboys,18.0,34.0,Chicago Bears,DAL,-3.0,41.5,Cowboys Stadium,False,80.0,6.0,,
10605,10/4/2012,2012,5,False,St. Louis Rams,17.0,3.0,Arizona Cardinals,ARI,-1.5,38,Edward Jones Dome,False,72.0,0.0,,DOME
10606,10/7/2012,2012,5,False,Carolina Panthers,12.0,16.0,Seattle Seahawks,CAR,-2.0,42,Bank of America Stadium,False,63.0,6.0,69,
10607,10/7/2012,2012,5,False,Cincinnati Bengals,13.0,17.0,Miami Dolphins,CIN,-3.0,45,Paul Brown Stadium,False,51.0,7.0,55,
10608,10/7/2012,2012,5,False,Indianapolis Colts,30.0,27.0,Green Bay Packers,GB,-6.5,49,Lucas Oil Stadium,False,72.0,0.0,,DOME
10609,10/7/2012,2012,5,False,Jacksonville Jaguars,3.0,41.0,Chicago Bears,CHI,-6.5,40,EverBank Field,False,88.0,6.0,53,
10610,10/7/2012,2012,5,False,Kansas City Chiefs,6.0,9.0,Baltimore Ravens,BAL,-6.5,47,Arrowhead Stadium,False,53.0,3.0,45,
10611,10/7/2012,2012,5,False,Minnesota Vikings,30.0,7.0,Tennessee Titans,MIN,-6.0,44,Mall of America Field,False,72.0,0.0,,DOME
10612,10/7/2012,2012,5,False,New England Patriots,31.0,21.0,Denver Broncos,NE,-6.0,51.5,Gillette Stadium,False,54.0,4.0,65,
10613,10/7/2012,2012,5,False,New Orleans Saints,31.0,24.0,San Diego Chargers,NO,-3.5,52.5,Louisiana Superdome,False,72.0,0.0,,DOME
10614,10/7/2012,2012,5,False,New York Giants,41.0,27.0,Cleveland Browns,NYG,-8.0,44,MetLife Stadium,False,52.0,4.0,84,
10615,10/7/2012,2012,5,False,Pittsburgh Steelers,16.0,14.0,Philadelphia Eagles,PIT,-4.0,44,Heinz Field,False,48.0,7.0,68,Rain
10616,10/7/2012,2012,5,False,San Francisco 49ers,45.0,3.0,Buffalo Bills,SF,-10.0,45,Candlestick Park,False,70.0,8.0,70,
10617,10/7/2012,2012,5,False,Washington Redskins,17.0,24.0,Atlanta Falcons,ATL,-3.0,51,FedEx Field,False,52.0,4.0,77,
10618,10/8/2012,2012,5,False,New York Jets,17.0,23.0,Houston Texans,HOU,-10.0,41,MetLife Stadium,False,51.0,3.0,,
10619,10/11/2012,2012,6,False,Tennessee Titans,26.0,23.0,Pittsburgh Steelers,PIT,-6.5,43,Nissan Stadium,False,64.0,4.0,52,
10620,10/14/2012,2012,6,False,Arizona Cardinals,16.0,19.0,Buffalo Bills,ARI,-5.0,44,University of Phoenix Stadium,False,72.0,0.0,,DOME
10621,10/14/2012,2012,6,False,Atlanta Falcons,23.0,20.0,Oakland Raiders,ATL,-10.0,49,Georgia Dome,False,72.0,0.0,,DOME
10622,10/14/2012,2012,6,False,Baltimore Ravens,31.0,29.0,Dallas Cowboys,BAL,-3.0,45,M&T Bank Stadium,False,80.0,8.0,45,
10623,10/14/2012,2012,6,False,Cleveland Browns,34.0,24.0,Cincinnati Bengals,CIN,-2.0,42,FirstEnergy Stadium,False,75.0,18.0,65,
